Timestamp,Which do you hear in the original version?,Does it change for you when speeding up?,What number is shown on the screen when it changes while speeding up?,Does it change for you when slowing down?,What number is shown on the screen when it changes while slowing down?,What gender do you identify with?,How old are you?,Where are you from?,"If you're in the US, what region?"
5/16/2018 15:35:31,Yanney,Yes,50,No,,Male,25-30,,
5/16/2018 15:36:12,Laurel,Yes,48,Yes,36,Male,25-30,Brazil,
5/16/2018 15:36:43,Laurel,Yes,40,Yes,46,Male,25-30,"Watsonville, CA",West
5/16/2018 15:36:45,Laurel,No,46,Yes,56,Male,25-30,Alabama,Southeast
5/16/2018 15:40:32,Yanney,Yes,54,No,,Male,30-35,USA,Southeast
5/16/2018 15:40:46,Laurel,Yes,44,,36,Male,18-25,Canada,
5/16/2018 15:41:01,Yanney,Yes,38,Yes,48,Male,,,
5/16/2018 15:43:56,Laurel,Yes,46,No,36,Male,30-35,,
5/16/2018 15:47:55,Laurel,Yes,42,Yes,38,Male,30-35,satx,Southwest
5/16/2018 15:48:29,Laurel,Yes,30,Yes,50,Male,30-35,,Midwest
5/16/2018 15:48:32,Laurel,No,30,Yes,50,Gender-fluid/Non-binary/Other,<18,uk,
5/16/2018 15:50:34,Laurel,Yes,40,Yes,46,Male,25-30,Los Angeles,West
5/16/2018 15:50:44,Laurel,Yes,48,Yes,40,Male,30-35,Boston,Northeast
5/16/2018 15:51:42,Laurel,No,,No,,Male,<18,,Midwest
5/16/2018 15:52:03,Yanney,No,,No,,Male,18-25,"New Jersey, U.S.A",Northeast
5/16/2018 15:57:21,Yanney,Yes,48,Yes,46,Male,18-25,canada,
5/16/2018 16:02:53,Laurel,Yes,30,Yes,38,Male,50-55,California,West
5/16/2018 16:04:22,,,,,,,,,
5/16/2018 16:09:29,Yanney,Yes,62,Yes,46,Female,30-35,NYC ,Northeast
5/16/2018 16:10:07,Laurel,Yes,48,Yes,42,Male,18-25,UK,
5/16/2018 16:10:30,Yanney,No,,No,,Male,18-25,uk,
5/16/2018 16:17:32,Yanney,No,,Yes,48,Male,18-25,,Northeast
5/16/2018 16:18:29,Laurel,Yes,50,Yes,32,Male,18-25,"Atlanta, GA",Southeast
5/16/2018 16:19:13,Laurel,No,48,Yes,34,Male,18-25,Minnesota,Midwest
5/16/2018 16:20:37,Laurel,Yes,30,Yes,44,Male,18-25,Honduras,Southwest
5/16/2018 16:20:48,Laurel,Yes,32,Yes,40,Male,18-25,Texas,Southwest
5/16/2018 16:24:46,Laurel,Yes,,Yes,48,Male,<18,Indiana,Northeast
5/16/2018 16:24:55,Yanney,No,,No,,Female,25-30,,
5/16/2018 16:26:33,Laurel,Yes,46,Yes,44,Male,18-25,,Southeast
5/16/2018 16:27:44,Yanney,No,,No,,Male,25-30,Toronto,
5/16/2018 16:28:17,Laurel,Yes,32,Yes,38,Male,35-40,,West
5/16/2018 16:29:14,Laurel,Yes,,Yes,,Male,<18,United States ,Northeast
5/16/2018 16:32:32,Yanney,No,,No,,Male,,Aus,
5/16/2018 16:34:14,Laurel,Yes,46,,44,Male,25-30,Canada,
5/16/2018 16:37:05,Laurel,No,,No,,Male,18-25,Nj,Northeast
5/16/2018 16:37:41,Laurel,Yes,30,Yes,34,Male,25-30,Canada,
5/16/2018 16:43:19,Laurel,Yes,38,Yes,,Female,35-40,Texas,Midwest
5/16/2018 16:43:51,Laurel,Yes,40,Yes,40,Male,45-50,US,Northeast
5/16/2018 16:45:03,Laurel,Yes,36,Yes,38,Male,25-30,Scotland,Northeast
5/16/2018 16:46:23,Yanney,No,,No,,Male,35-40,,Southeast
5/16/2018 16:47:03,Yanney,Yes,44,Yes,58,Female,25-30,Memphis,Southeast
5/16/2018 16:47:35,Yanney,No,,No,,Female,40-45,,Midwest
5/16/2018 16:47:45,Yanney,No,,No,,Female,40-45,,Midwest
5/16/2018 16:48:01,,,,,,,,,
5/16/2018 16:49:21,Yanney,No,,No,,Male,18-25,United States,Northeast
5/16/2018 16:52:08,Laurel,No,50,Yes,40,Male,25-30,canada,
5/16/2018 16:52:29,Laurel,Yes,40,,60,Male,18-25,"Canada, Would like to add that I noticed two turning points in video",
5/16/2018 16:57:27,Yanney,Yes,38,Yes,32,Male,25-30,,West
5/16/2018 17:06:20,Yanney,Yes,66,Yes,34,Female,30-35,Canada,
5/16/2018 17:08:13,Laurel,Yes,30,Yes,66,Male,18-25,Miami,Southeast
5/16/2018 17:17:40,Laurel,No,58,Yes,36,Male,25-30,NC,Southeast
5/16/2018 17:19:51,Yanney,No,,Yes,62,Male,30-35,,Southeast
5/16/2018 17:26:46,Yanney,No,30,No,,Gender-fluid/Non-binary/Other,<18,Canada,Northeast
5/16/2018 17:28:19,Laurel,No,,No,,Female,,,Southeast
5/16/2018 17:29:27,Yanney,No,,Yes,40,Female,25-30,California,West
5/16/2018 17:31:58,Laurel,Yes,50,Yes,40,Male,25-30,Nh ,West
5/16/2018 17:32:14,Laurel,Yes,60,Yes,38,Female,18-25,US,Southwest
5/16/2018 17:33:24,Yanney,Yes,64,Yes,50,Female,25-30,USA,Northeast
5/16/2018 17:37:26,Laurel,Yes,64,Yes,42,Gender-fluid/Non-binary/Other,25-30,Canada,
5/16/2018 17:37:52,Laurel,Yes,38,Yes,34,Male,25-30,United States,Northeast
5/16/2018 17:38:10,Yanney,No,,No,,Male,25-30,,Northeast
5/16/2018 17:38:21,Laurel,Yes,38,Yes,36,Female,25-30,,Northeast
5/16/2018 17:47:26,Laurel,Yes,40,Yes,38,Male,18-25,,Northeast
5/16/2018 17:52:21,Laurel,Yes,30,Yes,36,Male,<18,,
5/16/2018 17:53:11,Yanney,No,66,Yes,66,Male,30-35,,
5/16/2018 17:53:18,Yanney,Yes,44,Yes,44,Female,45-50,Pittsburgh,Northeast
5/16/2018 17:53:20,Laurel,Yes,30,Yes,40,Female,25-30,"Wales, UK",
5/16/2018 17:55:15,Laurel,Yes,64,Yes,58,Male,30-35,,Southwest
5/16/2018 17:57:31,Yanney,No,,No,,Male,25-30,Central Oregon,West
5/16/2018 18:01:10,Yanney,No,,No,,Male,18-25,US,Southeast
5/16/2018 18:03:02,Laurel,No,,,,Male,25-30,,Southeast
5/16/2018 18:06:09,Yanney,No,,Yes,46,Female,30-35,Australia,
5/16/2018 18:11:34,Laurel,Yes,46,Yes,42,Female,Prefer not to say,,
5/16/2018 18:16:10,,No,,No,,Male,50-55,"san jose , ca",West
5/16/2018 18:17:54,Laurel,Yes,,Yes,,Male,,,
5/16/2018 18:18:12,Yanney,No,,No,,Female,35-40,US,Southeast
5/16/2018 18:20:43,Laurel,Yes,,Yes,34,Female,18-25,Netherlands,
5/16/2018 18:27:12,Yanney,No,66,No,48,Female,25-30,California,Southwest
5/16/2018 18:27:28,Laurel,Yes,54,Yes,54,Female,18-25,Canada,
5/16/2018 18:27:32,Yanney,Yes,46,Yes,40,Male,18-25,India,Southwest
5/16/2018 18:30:19,Laurel,Yes,30,Yes,48,Female,25-30,Canada,
5/16/2018 18:35:22,Laurel,Yes,48,Yes,40,Female,25-30,Ct,Northeast
5/16/2018 18:36:34,Yanney,Yes,38,No,,Male,18-25,,Northeast
5/16/2018 18:39:55,Yanney,Yes,46,Yes,62,Male,Prefer not to say,,Northeast
5/16/2018 18:40:29,Laurel,Yes,44,Yes,40,Gender-fluid/Non-binary/Other,25-30,California,West
5/16/2018 18:41:23,Laurel,Yes,34,Yes,42,Male,>60,Indiana,Midwest
5/16/2018 18:43:46,Laurel,No,,No,,Male,25-30,,Midwest
5/16/2018 18:46:30,Yanney,No,30,Yes,,Male,25-30,Canada,
5/16/2018 18:47:56,Laurel,No,,Yes,36,Male,30-35,US,Northeast
5/16/2018 18:48:05,Yanney,Yes,54,Yes,34,Male,18-25,,Southeast
5/16/2018 18:51:26,Laurel,Yes,58,Yes,34,Male,<18,United States,Southeast
5/16/2018 18:51:42,Laurel,No,,,38,Male,18-25,Sweden,
5/16/2018 18:59:01,Laurel,Yes,48,Yes,52,Female,25-30,CA,West
5/16/2018 19:02:41,Yanney,Yes,46,Yes,36,Male,18-25,Brazil,
5/16/2018 19:04:30,Laurel,Yes,30,Yes,40,Male,25-30,AMERICA!!!!!!,West
5/16/2018 19:04:59,,,,,,,,,
5/16/2018 19:07:50,Laurel,No,40,Yes,38,Female,25-30,"Long Island, NY",Northeast
5/16/2018 19:08:36,Yanney,Yes,50,Yes,46,Male,Prefer not to say,Saudi Arabia,
5/16/2018 19:12:39,Laurel,Yes,50,Yes,,Male,<18,Saudi Arabia,"Hawaii, Alaska or other territory"
5/16/2018 19:13:10,Laurel,Yes,32,Yes,32,Male,30-35,USA,Midwest
5/16/2018 19:13:11,Yanney,Yes,40,Yes,36,Male,<18,Saudi Arabia,Northeast
5/16/2018 19:22:15,Laurel,Yes,44,Yes,44,Male,25-30,Massachusetts,Northeast
5/16/2018 19:26:32,Laurel,Yes,,Yes,,Female,25-30,Mississippi ,West
5/16/2018 19:28:18,Laurel,No,30,Yes,38,Male,18-25,uk,
5/16/2018 19:31:52,Laurel,No,,Yes,42,Female,40-45,,Northeast
5/16/2018 19:36:42,,,,,,,,,
5/16/2018 19:39:31,Yanney,Yes,40,Yes,60,Male,<18,massachusetts ,Northeast
5/16/2018 19:41:23,Laurel,No,,No,,Male,30-35,Iowa ,Midwest
5/16/2018 19:41:50,Yanney,Yes,56,Yes,42,Female,35-40,US,Southeast
5/16/2018 19:44:05,Laurel,No,46,Yes,42,Female,45-50,Minnesota,Southwest
5/16/2018 19:46:02,Yanney,Yes,52,Yes,46,Male,30-35,Detroit area,Midwest
5/16/2018 19:47:22,Yanney,Yes,56,Yes,48,Male,25-30,,Southeast
5/16/2018 19:51:16,Yanney,Yes,42,Yes,44,Female,25-30,"Rochester, Ny",Northeast
5/16/2018 19:51:21,Laurel,Yes,46,Yes,48,Male,18-25,United States,Northeast
5/16/2018 19:53:28,Yanney,No,42,Yes,52,Male,25-30,NJ,Northeast
5/16/2018 19:53:46,Laurel,Yes,38,Yes,42,Male,25-30,California,West
5/16/2018 19:54:00,Yanney,No,,Yes,56,Male,18-25,US,West
5/16/2018 19:55:56,Yanney,No,,No,,Male,18-25,Norway,
5/16/2018 19:57:16,Laurel,Yes,66,Yes,34,Male,30-35,Canada,
5/16/2018 19:57:42,Laurel,No,44,Yes,38,Male,18-25,Murica,Midwest
5/16/2018 20:07:14,Yanney,No,54,No,44,Female,18-25,"Sydney, Australia",
5/16/2018 20:09:29,Yanney,Yes,62,No,,Female,18-25,Australia,
5/16/2018 20:15:16,Laurel,No,,No,,Male,18-25,CAYNADA,
5/16/2018 20:15:17,,,,,,,,,
5/16/2018 20:16:52,,,,,,,,,
5/16/2018 20:21:25,Laurel,Yes,30,Yes,42,Female,30-35,Texas,Southwest
5/16/2018 20:25:11,Yanney,Yes,46,Yes,46,Male,18-25,,Northeast
5/16/2018 20:25:49,Laurel,Yes,36,Yes,50,Female,35-40,United States ,Southeast
5/16/2018 20:26:48,Laurel,Yes,38,Yes,42,Male,18-25,USA,Southeast
5/16/2018 20:31:39,Laurel,No,36,Yes,,Male,,,
5/16/2018 20:32:46,Laurel,Yes,46,Yes,36,Male,30-35,Chicago,Midwest
5/16/2018 20:32:49,Laurel,Yes,46,Yes,42,Male,25-30,"South-east England, moved to US aged 24",Midwest
5/16/2018 20:33:18,Yanney,No,,No,,Female,45-50,Singapore,
5/16/2018 20:35:53,Laurel,Yes,60,Yes,50,Male,18-25,California,West
5/16/2018 20:38:27,Yanney,No,52,Yes,52,Male,18-25,"Spokane, WA",West
5/16/2018 20:41:46,Laurel,No,,Yes,40,Female,25-30,,Southwest
5/16/2018 20:44:44,Yanney,Yes,66,No,,Female,18-25,Alabama,Southeast
5/16/2018 20:52:10,Yanney,No,,,,,,,
5/16/2018 20:52:14,Laurel,Yes,52,Yes,44,Female,<18,"Columbus, OH.",Northeast
5/16/2018 21:11:46,Yanney,Yes,46,Yes,52,Male,25-30,,
5/16/2018 21:15:16,Laurel,No,,No,,Male,<18,USA,Northeast
5/16/2018 21:18:56,Laurel,No,,Yes,40,Male,25-30,Australia,
5/16/2018 21:19:05,Yanney,Yes,62,,36,Female,30-35,USA,Southeast
5/16/2018 21:25:32,Laurel,Yes,32,Yes,42,Female,18-25,"Colorado, USA",Midwest
5/16/2018 21:26:06,Yanney,No,,No,,Female,18-25,"Canada, Ontario",
5/16/2018 21:29:57,Laurel,Yes,30,Yes,40,Male,18-25,USA,Midwest
5/16/2018 21:31:33,Laurel,Yes,40,Yes,36,Male,35-40,,Northeast
5/16/2018 21:33:32,,,,,,,,,
5/16/2018 21:36:14,Yanney,No,,No,,Male,18-25,canada,
5/16/2018 21:39:36,Yanney,Yes,64,Yes,50,Male,25-30,,
5/16/2018 22:03:40,Yanney,Yes,66,Yes,38,Male,18-25,USA,West
5/16/2018 22:04:37,Laurel,Yes,40,No,,Male,18-25,,
5/16/2018 22:07:02,Laurel,Yes,30,Yes,56,Female,,,Southeast
5/16/2018 22:09:33,Yanney,Yes,44,Yes,40,Female,40-45,,Northeast
5/16/2018 22:10:22,Laurel,Yes,30,Yes,42,Male,18-25,Canada,
5/16/2018 22:18:10,Yanney,No,50,No,,Male,18-25,California,West
5/16/2018 22:20:36,Yanney,No,,No,,Female,35-40,,
5/16/2018 22:27:55,Laurel,No,32,Yes,32,Male,30-35,,West
5/16/2018 22:28:43,Laurel,Yes,44,Yes,50,Male,25-30,US,Southwest
5/16/2018 22:32:41,Laurel,Yes,44,Yes,44,Male,18-25,,West
5/16/2018 22:37:42,Yanney,No,,,48,,,,
5/16/2018 22:37:50,Yanney,Yes,64,Yes,42,Male,<18,California ,Southeast
5/16/2018 22:39:26,Laurel,No,50,Yes,42,Male,45-50,US,West
5/16/2018 22:42:11,Laurel,Yes,44,Yes,44,Male,18-25,"Michigan, USA",Midwest
5/16/2018 22:43:36,Laurel,Yes,38,No,48,Male,18-25,Wisco,Midwest
5/16/2018 22:45:04,Yanney,No,,No,,Female,30-35,,Southwest
5/16/2018 22:58:52,Laurel,Yes,42,Yes,42,Male,<18,Latvia,
5/16/2018 23:04:08,Yanney,Yes,60,Yes,50,Female,<18,UK,
5/16/2018 23:12:02,Yanney,Yes,44,No,32,Male,<18,California,West
5/16/2018 23:17:20,Laurel,Yes,,No,,Female,,,
5/16/2018 23:24:24,Yanney,No,,No,,Male,18-25,PL,
5/16/2018 23:26:50,Yanney,Yes,66,No,,Female,45-50,California,West
5/16/2018 23:31:45,Laurel,Yes,46,Yes,42,Male,18-25,Netherlands,
5/16/2018 23:32:32,Yanney,Yes,,Yes,,Male,,,
5/16/2018 23:34:42,Laurel,Yes,42,Yes,38,Female,18-25,Illinois,Midwest
5/16/2018 23:40:40,Laurel,Yes,46,Yes,38,Male,25-30,,
5/16/2018 23:41:03,Laurel,Yes,,Yes,,Female,18-25,sydney australia ,
5/16/2018 23:42:02,Laurel,Yes,,,,Female,18-25,Australia ,
5/16/2018 23:42:26,Laurel,No,,Yes,40,Male,25-30,Netherlands,
5/16/2018 23:55:09,Laurel,Yes,64,Yes,54,Female,30-35,"Colorado, USA",Midwest
5/16/2018 23:56:10,Yanney,No,,No,,Male,18-25,,Northeast
5/17/2018 0:01:03,Yanney,Yes,52,Yes,50,Female,18-25,UK,
5/17/2018 0:19:46,Laurel,No,,No,,Male,25-30,California,West
5/17/2018 0:23:26,Yanney,No,,No,,Male,18-25,England,
5/17/2018 0:44:14,Yanney,No,,No,,Female,18-25,,Midwest
5/17/2018 0:50:47,Laurel,Yes,44,Yes,42,Male,18-25,United states of America,Northeast
5/17/2018 0:51:33,Yanney,Yes,52,Yes,50,Male,35-40,Australia,
5/17/2018 1:05:18,Laurel,Yes,50,Yes,56,Male,18-25,India,
5/17/2018 1:58:12,Yanney,Yes,52,Yes,50,Female,25-30,"London, UK",
5/17/2018 1:58:37,,,,,,,,,
5/17/2018 2:01:53,Laurel,Yes,30,Yes,38,Male,30-35,WI,Midwest
5/17/2018 2:09:02,Yanney,Yes,36,No,,Male,18-25,Bulgaria,
5/17/2018 2:34:50,,,,,,,,,
5/17/2018 2:38:36,Laurel,No,38,Yes,40,Male,30-35,,
5/17/2018 2:38:42,Yanney,Yes,46,Yes,44,Male,18-25,Australia,
5/17/2018 2:38:56,Yanney,Yes,30,No,,Male,25-30,australia,
5/17/2018 2:53:13,Laurel,No,50,Yes,38,Male,<18,us,Midwest
5/17/2018 2:58:47,Laurel,Yes,32,No,,Male,18-25,,
5/17/2018 3:03:25,Laurel,Yes,48,Yes,42,Male,18-25,Liverpool,
5/17/2018 3:14:06,Yanney,Yes,42,Yes,52,Male,18-25,Italy,
5/17/2018 3:16:16,Laurel,Yes,58,Yes,56,Male,18-25,USA,West
5/17/2018 3:19:39,Laurel,No,44,Yes,46,Male,35-40,UK,
5/17/2018 3:22:38,Yanney,No,,No,,Male,25-30,Germany,
5/17/2018 3:27:52,Laurel,Yes,,Yes,,Female,18-25,sydney australia ,
5/17/2018 3:50:57,Yanney,Yes,52,Yes,46,,,,
5/17/2018 3:53:10,Yanney,Yes,,Yes,,Female,<18,Michigan ,Midwest
5/17/2018 3:59:04,Yanney,Yes,66,Yes,34,Male,25-30,,Southeast
5/17/2018 4:06:43,Yanney,No,,No,,Male,18-25,England,
5/17/2018 4:07:20,Yanney,Yes,46,Yes,52,Male,25-30,UK,
5/17/2018 4:14:01,Yanney,No,,No,,Male,18-25,Boston,Southwest
5/17/2018 4:41:07,Laurel,Yes,42,Yes,42,Male,<18,Hungary,
5/17/2018 4:41:44,Yanney,Yes,46,No,,Male,<18,United states,Northeast
5/17/2018 4:49:25,Laurel,Yes,46,Yes,40,Male,30-35,Spain,
5/17/2018 4:50:25,Laurel,Yes,32,Yes,44,Male,18-25,England,
5/17/2018 4:57:16,Yanney,No,,No,,Female,35-40,Europe,
5/17/2018 5:04:15,Yanney,No,,No,,Male,18-25,,
5/17/2018 5:05:15,Laurel,Yes,44,Yes,40,Male,18-25,Australia,
5/17/2018 5:09:40,Yanney,No,,No,,Male,25-30,,Midwest
5/17/2018 5:12:34,Laurel,Yes,38,Yes,52,Female,,,
5/17/2018 5:18:21,Laurel,No,48,,,,,,
5/17/2018 5:20:21,Laurel,No,,Yes,32,Male,25-30,Argentina,
5/17/2018 6:05:27,Yanney,Yes,60,Yes,56,Male,18-25,India,
5/17/2018 6:16:37,Laurel,Yes,,,,,,,
5/17/2018 6:16:44,Laurel,Yes,32,No,,Male,30-35,,"Hawaii, Alaska or other territory"
5/17/2018 6:44:33,Laurel,Yes,32,Yes,60,Female,30-35,Uk,
5/17/2018 6:49:04,Yanney,No,,No,,Male,35-40,Usa,Southeast
5/17/2018 7:07:50,Yanney,No,,Yes,66,Female,25-30,Brooklyn,Northeast
5/17/2018 7:17:14,Laurel,No,44,Yes,52,Male,25-30,Arizona,Southwest
5/17/2018 7:20:39,Yanney,No,,No,,Male,18-25,toronto,
5/17/2018 7:31:27,Yanney,No,,No,,Male,30-35,Germany,
5/17/2018 7:37:51,Yanney,No,,Yes,44,Female,18-25,"Detroit, MI",Midwest
5/17/2018 7:41:47,Yanney,Yes,42,No,,,,,
5/17/2018 7:50:36,Laurel,Yes,44,Yes,32,Male,25-30,england,
5/17/2018 7:58:10,Laurel,No,,Yes,40,Female,18-25,North Carolina,Northeast
5/17/2018 7:58:20,Yanney,Yes,60,No,38,Male,30-35,,Midwest
5/17/2018 7:59:48,Laurel,Yes,40,Yes,34,Male,18-25,Austria,
5/17/2018 8:04:22,Yanney,No,,Yes,50,Male,25-30,Costa Rica,
5/17/2018 8:11:25,Yanney,Yes,66,Yes,54,Female,25-30,Costa Rica,
5/17/2018 8:15:17,Laurel,Yes,46,Yes,34,Male,30-35,Costa Rica,
5/17/2018 8:27:08,Yanney,No,,No,,Female,30-35,,Southeast
5/17/2018 8:27:17,Laurel,Yes,38,Yes,58,Male,18-25,,
5/17/2018 8:32:48,Yanney,No,,No,,Female,18-25,Wisconsin,Midwest
5/17/2018 8:37:24,Laurel,Yes,40,Yes,32,Male,18-25,Sweden,
5/17/2018 8:44:06,Laurel,Yes,30,Yes,44,Male,25-30,Colorado,West
5/17/2018 8:54:34,Laurel,Yes,46,Yes,52,Female,18-25,Michigan,Northeast
5/17/2018 8:54:38,Laurel,Yes,40,Yes,36,Female,40-45,Michigan,Midwest
5/17/2018 9:01:15,Laurel,Yes,48,Yes,34,Female,35-40,,Southeast
5/17/2018 9:02:08,Yanney,No,,No,,Female,30-35,,Southeast
5/17/2018 9:13:03,Laurel,Yes,40,Yes,40,Male,35-40,Canada,
5/17/2018 9:15:29,Laurel,Yes,46,Yes,38,Male,18-25,United Kingdom,Southwest
5/17/2018 9:23:08,Yanney,Yes,54,Yes,46,Female,30-35,Florida,Southeast
5/17/2018 9:25:56,Laurel,Yes,30,Yes,66,Male,18-25,Usa,Midwest
5/17/2018 9:38:41,Laurel,Yes,42,Yes,40,Male,35-40,,Southwest
5/17/2018 9:40:59,Laurel,Yes,30,Yes,34,Female,<18,UK,
5/17/2018 9:56:25,Laurel,Yes,38,Yes,38,Male,35-40,,Southeast
5/17/2018 9:56:48,Laurel,Yes,40,Yes,46,Male,25-30,Netherlands,
5/17/2018 9:59:49,Yanney,No,,No,,Male,30-35,,
5/17/2018 10:05:52,Laurel,Yes,40,Yes,36,Male,35-40,California,Southwest
5/17/2018 10:06:17,Yanney,Yes,48,Yes,54,Male,35-40,New Jersey,Northeast
5/17/2018 10:09:59,Yanney,Yes,60,Yes,40,Female,18-25,Italy,
5/17/2018 10:11:57,Yanney,No,64,No,42,Female,18-25,Italy,
5/17/2018 10:12:16,Laurel,No,,Yes,36,Male,25-30,,
5/17/2018 10:13:43,Laurel,Yes,30,Yes,54,Female,25-30,USA,West
5/17/2018 10:16:46,Laurel,No,,,,,,,
5/17/2018 10:26:53,Yanney,Yes,44,Yes,44,Male,18-25,,
5/17/2018 10:44:18,Yanney,Yes,58,Yes,58,Female,25-30,Italy,
5/17/2018 10:49:08,Yanney,No,,Yes,48,Male,35-40,,
5/17/2018 10:50:23,Yanney,Yes,30,Yes,46,Female,25-30,,Southeast
5/17/2018 10:51:08,Yanney,Yes,,,,,,,
5/17/2018 10:52:34,Laurel,Yes,30,Yes,50,Male,18-25,Australia,
5/17/2018 10:57:57,Laurel,Yes,,Yes,,Male,55-60,,Northeast
5/17/2018 10:58:12,Yanney,Yes,62,Yes,38,Female,25-30,Italt,
5/17/2018 10:58:43,Yanney,No,,No,,Male,30-35,USA,Southeast
5/17/2018 10:58:49,Yanney,Yes,48,Yes,48,Male,35-40,Spain,
5/17/2018 11:01:13,Laurel,Yes,40,Yes,40,Male,<18,UK,
5/17/2018 11:07:47,Laurel,Yes,46,Yes,40,Male,30-35,,
5/17/2018 11:09:04,Yanney,Yes,56,Yes,46,Male,18-25,US,Southwest
5/17/2018 11:12:06,Laurel,Yes,40,No,44,Male,18-25,,Southwest
5/17/2018 11:13:12,Laurel,Yes,38,Yes,38,Male,18-25,US,Northeast
5/17/2018 11:15:44,Yanney,No,,No,,Female,18-25,Turkey,
5/17/2018 11:18:28,Laurel,Yes,42,Yes,40,Female,25-30,Europe,
5/17/2018 11:20:38,Yanney,No,,No,,Female,30-35,US,Southeast
5/17/2018 11:22:47,Laurel,Yes,,,,Female,50-55,CA,West
5/17/2018 11:26:20,Laurel,Yes,44,Yes,42,Male,18-25,Usa,Southeast
5/17/2018 11:29:07,Laurel,No,50,No,44,Male,18-25,Utah,West
5/17/2018 11:31:08,Laurel,Yes,30,Yes,38,Male,30-35,,Midwest
5/17/2018 11:33:54,Yanney,No,,No,,Male,25-30,US,Southeast
5/17/2018 11:36:07,Laurel,No,46,Yes,36,Male,25-30,USA,Southeast
5/17/2018 11:41:33,Yanney,No,,Yes,44,Male,18-25,USA,Northeast
5/17/2018 11:43:56,Laurel,Yes,30,Yes,40,Female,18-25,,
5/17/2018 11:46:10,Laurel,Yes,44,Yes,44,Female,18-25,,Southeast
5/17/2018 11:47:35,Laurel,No,,No,,Male,40-45,,West
5/17/2018 11:50:01,Yanney,Yes,48,Yes,46,Male,30-35,Germany,
5/17/2018 11:50:59,Yanney,Yes,58,Yes,50,Male,25-30,Chicago,Midwest
5/17/2018 11:56:41,Laurel,Yes,50,Yes,38,Male,18-25,Canada,
5/17/2018 12:00:21,Laurel,Yes,44,Yes,42,Male,30-35,Canada,
5/17/2018 12:05:04,Laurel,Yes,44,Yes,42,Female,35-40,Canada,
5/17/2018 12:09:04,Laurel,Yes,42,Yes,44,Male,18-25,,
5/17/2018 12:09:07,Laurel,Yes,36,No,36,Male,18-25,Canada,
5/17/2018 12:12:27,Laurel,Yes,32,Yes,,,,,
5/17/2018 12:14:02,Laurel,Yes,42,Yes,40,Male,30-35,France,
5/17/2018 12:27:46,Laurel,Yes,50,Yes,40,Male,25-30,us,Northeast
5/17/2018 12:31:33,Laurel,No,,Yes,32,Male,25-30,US,Southwest
5/17/2018 12:33:01,Laurel,Yes,30,,,Male,25-30,,"Hawaii, Alaska or other territory"
5/17/2018 12:33:04,Yanney,No,,,,,,,
5/17/2018 12:37:49,Yanney,No,,Yes,38,Male,18-25,Canada,
5/17/2018 12:42:03,Yanney,Yes,64,Yes,38,Male,25-30,,Northeast
5/17/2018 12:43:22,Yanney,No,,No,,Male,45-50,Beloit,Midwest
5/17/2018 12:46:26,Laurel,No,,No,,Male,25-30,Sacramento,West
5/17/2018 12:49:21,Laurel,Yes,44,Yes,40,Female,30-35,United States,Southeast
5/17/2018 12:52:55,Laurel,,,,,,,,
5/17/2018 12:53:02,Laurel,,,,,,,,
5/17/2018 12:53:23,Laurel,Yes,42,Yes,42,Male,18-25,UK,
5/17/2018 13:05:38,,,,,,,,,
5/17/2018 13:06:03,Yanney,Yes,50,Yes,50,Male,35-40,US,Northeast
5/17/2018 13:08:43,Laurel,Yes,46,Yes,44,Male,18-25,United Kingdom,
5/17/2018 13:10:17,Laurel,Yes,50,Yes,36,Male,18-25,California,West
5/17/2018 13:11:08,Yanney,Yes,60,No,54,Female,18-25,Earth,West
5/17/2018 13:12:17,Laurel,Yes,42,Yes,42,Male,18-25,United Kingdom,
5/17/2018 13:12:54,,,,,,,,,
5/17/2018 13:16:16,Laurel,Yes,30,No,,Male,18-25,Ohio,Northeast
5/17/2018 13:17:10,Yanney,No,60,Yes,32,Male,18-25,Canada,
5/17/2018 13:18:43,Laurel,Yes,30,Yes,56,Male,18-25,UK,
5/17/2018 13:23:00,Laurel,Yes,40,Yes,40,Male,18-25,UK,
5/17/2018 13:24:17,Laurel,Yes,46,Yes,38,Male,40-45,,West
5/17/2018 13:26:18,Laurel,Yes,56,Yes,52,Male,25-30,,Midwest
5/17/2018 13:28:22,Laurel,Yes,44,Yes,40,Male,40-45,Sweden,
5/17/2018 13:30:55,Yanney,Yes,46,Yes,36,Male,30-35,Denmark,
5/17/2018 13:35:06,Laurel,No,38,No,38,Female,18-25,Ohio,Northeast
5/17/2018 13:39:44,Yanney,Yes,50,Yes,54,Female,30-35,Norway,
5/17/2018 13:45:15,Yanney,Yes,66,No,,Female,18-25,Florida,Southeast
5/17/2018 14:02:13,Laurel,No,,Yes,32,Female,18-25,United Kingdom,
5/17/2018 14:04:09,Laurel,Yes,46,Yes,38,Female,18-25,Netherlands,
5/17/2018 14:06:37,Laurel,No,66,No,66,Male,<18,Australia,
5/17/2018 14:07:25,Laurel,Yes,40,Yes,40,Male,18-25,Germany,
5/17/2018 14:12:57,Yanney,No,,No,,Female,18-25,Vietnam,
5/17/2018 14:14:31,,,,,,,,,
5/17/2018 14:14:38,Laurel,No,,Yes,32,Male,30-35,CA,West
5/17/2018 14:15:34,Laurel,Yes,44,Yes,38,Male,25-30,USA,Midwest
5/17/2018 14:18:10,Yanney,Yes,66,Yes,66,Male,<18,United States,Midwest
