"","ID","Orig","NumAv","NumUp","NumDn","ChangeUp","ChangeDn","ChangeBt","Gender","Age","LocUS"
"2239","2239","Yanney",,,,1,1,1,"","",""
"2240","2240","Laurel",,,40,1,1,1,"M","18",""
"2241","2241","Yanney",,,,0,0,0,"M","25",""
"2242","2242","Laurel",45,46,44,1,1,1,"M","25","Southwest"
"2243","2243","Laurel",41,42,40,1,1,1,"M","30",""
"2244","2244","Laurel",43,50,36,1,1,1,"F","25",""
"2245","2245","Laurel",45,44,46,1,1,1,"M","30",""
"2246","2246","Yanney",,,60,0,1,0,"M","30",""
"2247","2247","Laurel",40,32,48,1,1,1,"M","25","Southeast"
"2248","2248","Laurel",42,44,40,1,1,1,"M","25",""
"2249","2249","Laurel",39,46,32,1,1,1,"M","25",""
"2250","2250","Yanney",,,62,0,1,0,"F","25",""
"2251","2251","Laurel",42,42,42,1,1,1,"F","30",""
"2252","2252","Laurel",,,46,0,1,0,"M","18",""
"2253","2253","Yanney",,,48,0,1,0,"M","35",""
"2254","2254","Laurel",49,66,32,1,1,1,"M","30",""
"2255","2255","Laurel",,,42,1,1,1,"M","30","West"
"2256","2256","Yanney",,,,0,0,0,"M","25","Northeast"
"2257","2257","Laurel",,,50,1,1,1,"M","30","Southeast"
"2258","2258","Laurel",,,38,0,1,0,"M","30","Southeast"
"2259","2259","Laurel",44,42,46,1,1,1,"Prefer not to say","30","Southeast"
"2260","2260","Laurel",42,46,38,1,1,1,"M","30",""
"2261","2261","Laurel",43,46,40,1,1,1,"M","25","Southeast"
"2262","2262","Laurel",37,40,34,1,1,1,"M","30",""
"2263","2263","Laurel",,,,1,0,0,"M","25","Southeast"
"2264","2264","Laurel",39,44,34,1,1,1,"M","35","West"
"2265","2265","Laurel",,,36,0,1,0,"M","30","Midwest"
"2266","2266","Yanney",,,,0,0,0,"M","45","Southeast"
"2267","2267","Laurel",41,42,40,1,1,1,"M","25","Northeast"
"2268","2268","Laurel",41,42,40,1,1,1,"M","25","Northeast"
"2269","2269","Laurel",,,32,0,1,0,"M","25","Midwest"
"2270","2270","Laurel",39,42,36,1,1,1,"M","30",""
"2271","2271","Laurel",44,46,42,1,1,1,"M","45","Southeast"
"2272","2272","Yanney",,,,0,0,0,"M","25",""
"2273","2273","Laurel",,,,0,0,0,"M","35",""
"2274","2274","Laurel",,,36,0,1,0,"M","25",""
"2275","2275","Laurel",53,48,58,1,1,1,"M","25","Midwest"
"2276","2276","Laurel",40,40,40,1,1,1,"M","35",""
"2277","2277","Yanney",,,,0,0,0,"F","30",""
"2278","2278","Laurel",,,32,0,1,0,"F","25","Midwest"
"2279","2279","Yanney",,,,0,0,0,"M","25","Midwest"
"2280","2280","Laurel",,,66,0,1,0,"M","25","West"
"2281","2281","Yanney",,,,0,0,0,"F","50","Northeast"
"2282","2282","Laurel",39,42,36,1,1,1,"M","25","Northeast"
"2283","2283","Yanney",57,60,54,1,1,1,"M","25","Midwest"
"2284","2284","Laurel",44,44,44,1,1,1,"M","30","Midwest"
"2285","2285","Laurel",,,40,0,1,0,"F","30",""
"2286","2286","Yanney",,,,0,0,0,"M","30",""
"2287","2287","Laurel",,,48,1,1,1,"F","30",""
"2288","2288","Laurel",,,,0,0,0,"M","25","Midwest"
"2289","2289","Yanney",48,50,46,1,1,1,"M","25",""
"2290","2290","Laurel",41,42,40,1,1,1,"M","30",""
"2291","2291","Yanney",,58,,1,0,0,"M","30",""
"2292","2292","Laurel",41,42,40,1,1,1,"F","30","Midwest"
"2293","2293","Laurel",,,36,0,1,0,"M","25","West"
"2294","2294","Yanney",,40,,1,0,0,"M","18",""
"2295","2295","Yanney",,,,0,0,0,"M","35",""
"2296","2296","Laurel",,,42,0,1,0,"M","35","Midwest"
"2297","2297","Laurel",41,40,42,1,1,1,"M","25",""
"2298","2298","Yanney",,,58,0,1,0,"M","18",""
"2299","2299","Laurel",,,,1,0,0,"M","25","Northeast"
"2300","2300","Yanney",,,,0,0,0,"F","35","Midwest"
"2301","2301","Yanney",,,,0,0,0,"M","45","Southeast"
"2302","2302","Laurel",49,50,48,1,1,1,"F","25","Northeast"
"2303","2303","Yanney",,,,0,0,0,"M","","Northeast"
"2304","2304","Laurel",,,,0,0,0,"M","50","Southeast"
"2305","2305","Yanney",,,,0,0,0,"M","45","Midwest"
"2306","2306","Laurel",,,46,0,1,0,"F","25",""
"2307","2307","Laurel",55,60,50,1,1,1,"M","25","Northeast"
"2308","2308","Laurel",44,54,34,1,1,1,"M","25",""
"2309","2309","Yanney",39,44,34,1,1,1,"M","25",""
"2310","2310","Laurel",42,46,38,1,1,1,"F","30","Southwest"
"2311","2311","Yanney",60,64,56,1,1,1,"F","18",""
"2312","2312","Laurel",,,46,0,1,0,"M","25","Southwest"
"2313","2313","Laurel",,,,0,0,0,"M","25",""
"2314","2314","Laurel",41,40,42,1,1,1,"M","30","West"
"2315","2315","Yanney",,,52,0,1,0,"M","40",""
"2316","2316","Laurel",,,,0,0,0,"M","30","Southeast"
"2317","2317","Laurel",38,40,36,1,1,1,"M","35",""
"2318","2318","Laurel",,,,1,0,0,"F","25",""
"2319","2319","Laurel",,,46,0,1,0,"M","25",""
"2320","2320","Yanney",,,,0,0,0,"F","30","Midwest"
"2321","2321","Laurel",40,44,36,1,1,1,"M","35","West"
"2322","2322","Laurel",,,38,0,1,0,"M","25","West"
"2323","2323","Laurel",,,36,1,1,1,"M","25",""
"2324","2324","Yanney",,,,0,0,0,"F","25","Northeast"
"2325","2325","Laurel",43,44,42,1,1,1,"M","25",""
"2326","2326","Laurel",43,42,44,1,1,1,"M","25",""
"2327","2327","Laurel",36,40,32,1,1,1,"Prefer not to say","45","Southeast"
"2328","2328","Yanney",48,50,46,1,1,1,"Prefer not to say","18","Northeast"
"2329","2329","Laurel",44,48,40,1,1,1,"Gender-fluid/Non-binary/Other","40","Northeast"
"2331","2331","Laurel",40,42,38,1,1,1,"M","45","West"
"2332","2332","Laurel",,,34,1,1,1,"M","30","West"
"2333","2333","",,,,0,0,0,"","",""
"2334","2334","Yanney",52,58,46,1,1,1,"F","35","West"
"2335","2335","Laurel",41,50,32,1,1,1,"M","35","Northeast"
"2336","2336","",,,,0,0,0,"","",""
"2337","2337","Laurel",48,48,48,1,1,1,"M","25","West"
"2338","2338","Laurel",41,42,40,1,1,1,"M","25","Southeast"
"2339","2339","Laurel",,,,1,0,0,"","",""
"2340","2340","Laurel",51,44,58,1,1,1,"M","","West"
"2342","2342","Yanney",,,,0,0,0,"M","18","West"
"2343","2343","Laurel",,,36,0,1,0,"F","30","Southwest"
"2344","2344","Laurel",,,,0,1,0,"F","25",""
"2345","2345","Laurel",43,44,42,1,1,1,"M","25",""
"2346","2346","Laurel",,,44,1,1,1,"M","18",""
"2347","2347","Yanney",,,,0,1,0,"M","30","Midwest"
"2348","2348","Laurel",,60,,1,1,1,"M","18",""
"2349","2349","Laurel",,44,,1,0,0,"M","25",""
"2350","2350","Yanney",,,,0,0,0,"M","30",""
"2351","2351","Laurel",,,34,1,1,1,"M","18",""
"2352","2352","Laurel",,,38,1,1,1,"M","25","West"
"2353","2353","Laurel",,52,,1,0,0,"M","",""
"2354","2354","Laurel",41,42,40,1,1,1,"M","35","Midwest"
"2355","2355","Laurel",44,40,48,1,1,1,"M","40","Northeast"
"2356","2356","Laurel",,,36,0,1,0,"M","25",""
"2357","2357","Yanney",,,,0,0,0,"M","25",""
"2358","2358","Laurel",,,46,0,1,0,"Prefer not to say","Prefer not to say","West"
"2359","2359","",,,,0,0,0,"","",""
"2360","2360","Yanney",46,50,42,1,1,1,"M","35","Southeast"
"2361","2361","Laurel",52,48,56,1,1,1,"M","50","Southeast"
"2362","2362","Yanney",,64,,1,0,0,"M","18",""
"2363","2363","Laurel",,,38,1,1,1,"M","45","Midwest"
"2364","2364","Laurel",,,32,0,1,0,"F","25","West"
"2365","2365","Laurel",,,38,1,1,1,"F","40","Midwest"
"2366","2366","Laurel",39,42,36,1,1,1,"M","25","Midwest"
"2367","2367","Yanney",50,56,44,1,1,1,"M","25","Hawaii, Alaska or other territory"
"2368","2368","Laurel",42,46,38,1,1,1,"M","30","Midwest"
"2369","2369","Yanney",,,,0,0,0,"M","25","Midwest"
"2370","2370","Laurel",46,50,42,1,1,1,"M","35","Midwest"
"2371","2371","Yanney",,,,0,0,0,"F","25",""
"2372","2372","Yanney",41,44,38,1,1,1,"M","25",""
"2373","2373","Laurel",38,38,38,1,1,1,"M","25",""
"2374","2374","Laurel",,,,0,0,0,"M","25",""
"2375","2375","Laurel",38,44,32,1,1,1,"M","30",""
"2376","2376","Laurel",44,44,44,1,1,1,"M","30","Midwest"
"2377","2377","Yanney",44,46,42,1,1,1,"F","30",""
"2378","2378","Yanney",,,,0,0,0,"F","25","Southeast"
"2379","2379","Yanney",,,,0,0,0,"M","30","Northeast"
"2380","2380","Laurel",42,44,40,1,1,1,"M","30","Midwest"
"2381","2381","Yanney",55,52,58,1,1,1,"F","18",""
"2382","2382","Laurel",,,50,0,1,0,"M","25",""
"2383","2383","Yanney",55,64,46,1,1,1,"M","35","Northeast"
"2384","2384","Laurel",,,,0,0,0,"M","30",""
"2385","2385","Yanney",55,50,60,1,1,1,"M","30","Southwest"
"2386","2386","Laurel",,,,0,0,0,"F","","West"
"2387","2387","Laurel",47,62,32,1,1,1,"M","45","Northeast"
"2388","2388","Yanney",,,38,0,1,0,"","",""
"2389","2389","Yanney",,,,0,0,0,"M","30",""
"2390","2390","Yanney",44,56,32,1,1,1,"M","18","Northeast"
"2391","2391","Laurel",50,42,58,1,1,1,"M","30",""
"2392","2392","Yanney",,,,0,0,0,"M","30","Midwest"
"2393","2393","Laurel",42,42,42,1,1,1,"M","25",""
"2394","2394","Yanney",,,,0,0,0,"F","30",""
"2395","2395","Laurel",,,32,0,1,0,"M","25","Southwest"
"2396","2396","Laurel",39,38,40,1,1,1,"Prefer not to say","Prefer not to say",""
"2397","2397","Laurel",46,38,54,1,1,1,"M","30","Midwest"
"2398","2398","Laurel",45,58,32,1,1,1,"M","25","Midwest"
"2399","2399","Laurel",,32,,1,0,0,"F","40","Midwest"
"2400","2400","Yanney",53,60,46,1,1,1,"M","25",""
"2401","2401","Laurel",44,44,44,1,1,1,"M","30",""
"2402","2402","Yanney",,,,1,1,1,"M","25",""
"2403","2403","Laurel",,,,0,0,0,"M","25","West"
"2404","2404","Laurel",43,46,40,1,1,1,"M","30","Midwest"
"2405","2405","Laurel",,,38,1,1,1,"M","30",""
"2406","2406","Laurel",,,,0,0,0,"","",""
"2407","2407","Yanney",,,60,0,1,0,"M","30","Midwest"
"2408","2408","Laurel",45,46,44,1,1,1,"M","25",""
"2409","2409","Yanney",,,,0,0,0,"M","30",""
"2410","2410","Yanney",,,,0,0,0,"M","25",""
"2411","2411","Laurel",,,48,1,1,1,"M","25",""
"2412","2412","Laurel",38,42,34,1,1,1,"M","18",""
"2413","2413","Yanney",,,,0,0,0,"M","35",""
"2414","2414","Laurel",,44,,1,0,0,"M","18","Hawaii, Alaska or other territory"
"2415","2415","Laurel",,,32,0,1,0,"F","40","Southwest"
"2416","2416","Laurel",44,44,44,1,1,1,"M","30","West"
"2417","2417","Yanney",,,,0,0,0,"M","35",""
"2418","2418","Laurel",42,42,42,1,1,1,"F","30","Midwest"
"2419","2419","Laurel",,,40,1,1,1,"M","30","Southeast"
"2420","2420","Yanney",,,32,0,1,0,"M","25","Northeast"
"2421","2421","Laurel",43,42,44,1,1,1,"M","40","Southwest"
"2422","2422","Laurel",46,48,44,1,1,1,"M","25",""
"2423","2423","Laurel",,,,1,1,1,"M","35","Northeast"
"2424","2424","Laurel",41,44,38,1,1,1,"M","25","West"
"2425","2425","Laurel",,,,0,0,0,"","",""
"2426","2426","Laurel",50,48,52,1,1,1,"M","45","Southeast"
"2427","2427","Laurel",41,40,42,1,1,1,"M","25",""
"2428","2428","Yanney",,,,0,0,0,"","",""
"2429","2429","Laurel",,,46,1,1,1,"M","18",""
"2430","2430","Laurel",,,46,1,1,1,"M","18",""
"2431","2431","Laurel",,,46,1,1,1,"M","18",""
"2432","2432","Yanney",,,,0,0,0,"M","30",""
"2433","2433","Laurel",,,,0,0,0,"F","40","Northeast"
"2434","2434","Laurel",37,38,36,1,1,1,"M","30","Midwest"
"2435","2435","Yanney",,58,,1,0,0,"M","18","West"
"2436","2436","Yanney",43,50,36,1,1,1,"M","25",""
"2438","2438","Laurel",55,56,54,1,1,1,"M","25",""
"2439","2439","Laurel",41,40,42,1,1,1,"M","40","West"
"2440","2440","Yanney",54,60,48,1,1,1,"F","30","Midwest"
"2441","2441","Yanney",54,60,48,1,1,1,"F","30","Midwest"
"2442","2442","Laurel",,,40,0,1,0,"M","35","Southeast"
"2443","2443","Laurel",41,48,34,1,1,1,"M","30",""
"2444","2444","Laurel",,,66,1,1,1,"M","30","Midwest"
"2445","2445","Yanney",,,,0,0,0,"M","25",""
"2446","2446","Laurel",,,40,0,1,0,"M","25",""
"2447","2447","Laurel",,,,0,0,0,"M","25",""
"2448","2448","Laurel",38,38,38,1,1,1,"M","30","Midwest"
"2449","2449","Laurel",,,32,0,1,0,"M","30","Southeast"
"2450","2450","Laurel",,,42,0,1,0,"M","25","Northeast"
"2451","2451","Laurel",39,40,38,1,1,1,"M","40","West"
"2452","2452","Laurel",55,58,52,1,1,1,"M","18","Northeast"
"2453","2453","Laurel",40,40,40,1,1,1,"F","25","Southeast"
"2454","2454","Laurel",48,42,54,1,1,1,"M","25",""
"2455","2455","Laurel",44,46,42,1,1,1,"M","30",""
"2456","2456","Laurel",51,58,44,1,1,1,"M","30",""
"2457","2457","Laurel",40,42,38,1,1,1,"M","30",""
"2458","2458","Laurel",38,38,38,1,1,1,"M","25",""
"2459","2459","Yanney",,,,0,0,0,"F","40","Northeast"
"2460","2460","Yanney",,46,,1,0,0,"M","30","Southeast"
"2461","2461","Yanney",57,64,50,1,1,1,"M","Prefer not to say","Northeast"
"2462","2462","Laurel",,,34,0,1,0,"F","25",""
"2463","2463","Laurel",38,38,38,1,1,1,"M","30",""
"2464","2464","Laurel",,,,0,0,0,"Gender-fluid/Non-binary/Other","35","Midwest"
"2465","2465","Yanney",,,,0,0,0,"M","25","Northeast"
"2466","2466","Laurel",39,42,36,1,1,1,"M","35","West"
"2467","2467","Yanney",,40,,1,1,1,"M","",""
"2468","2468","",,,,0,0,0,"","",""
"2469","2469","Laurel",,,44,0,1,0,"M","30",""
"2470","2470","Yanney",,,34,0,1,0,"F","40","Southeast"
"2471","2471","Yanney",42,46,38,1,1,1,"Gender-fluid/Non-binary/Other","40",""
"2472","2472","Laurel",48,62,34,1,1,1,"F","30",""
"2473","2473","Yanney",41,48,34,1,1,1,"M","35",""
"2474","2474","Laurel",42,42,42,1,1,1,"M","25",""
"2475","2475","Laurel",52,54,50,1,1,1,"M","30",""
"2476","2476","Laurel",52,46,58,1,1,1,"Gender-fluid/Non-binary/Other","25","Midwest"
"2477","2477","Yanney",55,60,50,1,1,1,"M","40",""
"2478","2478","Laurel",,,,1,0,0,"M","30","Hawaii, Alaska or other territory"
"2479","2479","Laurel",40,42,38,1,1,1,"M","35","West"
"2480","2480","Laurel",,,40,0,1,0,"M","30",""
"2481","2481","Yanney",,,,0,0,0,"M","",""
"2482","2482","Yanney",,66,,1,0,0,"M","18","West"
"2483","2483","Laurel",40,42,38,1,1,1,"M","30","Southeast"
"2484","2484","Yanney",,,62,1,1,1,"M","35",""
"2485","2485","Yanney",,48,,1,0,0,"M","25","Southeast"
"2486","2486","Laurel",42,44,40,1,1,1,"F","35","West"
"2487","2487","Laurel",43,48,38,1,1,1,"M","Prefer not to say",""
"2488","2488","Laurel",43,44,42,1,1,1,"M","30","Northeast"
"2489","2489","Yanney",49,38,60,1,1,1,"M","25","Southwest"
"2490","2490","Laurel",44,44,44,1,1,1,"M","25",""
"2491","2491","Laurel",,,64,0,1,0,"F","25","West"
"2492","2492","Laurel",36,36,36,1,1,1,"Prefer not to say","25",""
"2493","2493","Laurel",,,46,0,1,0,"M","18","Southeast"
"2494","2494","Laurel",,,66,1,1,1,"M","25","Southeast"
"2495","2495","Laurel",41,44,38,1,1,1,"M","30",""
"2496","2496","Laurel",41,42,40,1,1,1,"M","18","Northeast"
"2497","2497","Laurel",38,38,38,1,1,1,"M","25",""
"2498","2498","Laurel",41,48,34,1,1,1,"M","25",""
"2499","2499","Laurel",55,62,48,1,1,1,"M","35","Northeast"
"2500","2500","Laurel",45,46,44,1,1,1,"M","30","Midwest"
"2501","2501","Yanney",,,,0,0,0,"M","18",""
"2502","2502","Yanney",,,,0,0,0,"M","18",""
"2503","2503","Laurel",,,38,0,1,0,"M","25","Northeast"
"2504","2504","Laurel",,,34,0,1,0,"M","25","Southeast"
"2505","2505","Laurel",,,50,1,1,1,"M","25",""
"2506","2506","Laurel",,,44,0,1,0,"M","25",""
"2507","2507","Yanney",49,52,46,1,1,1,"M","30",""
"2508","2508","Yanney",49,52,46,1,1,1,"M","30",""
"2509","2509","Yanney",,,,0,0,0,"M","30",""
"2510","2510","Laurel",42,42,42,1,1,1,"M","35",""
"2511","2511","Laurel",,,42,1,1,1,"M","25",""
"2512","2512","Laurel",42,44,40,1,1,1,"M","25","Midwest"
"2513","2513","Laurel",38,40,36,1,1,1,"M","30",""
"2514","2514","Laurel",42,44,40,1,1,1,"M","35","Northeast"
"2515","2515","Laurel",42,44,40,1,1,1,"M","35","Northeast"
"2516","2516","Laurel",52,60,44,1,1,1,"M","45","Southwest"
"2517","2517","Laurel",40,42,38,1,1,1,"M","40","Southeast"
"2518","2518","Laurel",40,42,38,1,1,1,"M","40","Southeast"
"2519","2519","Laurel",49,64,34,1,1,1,"M","25",""
"2520","2520","Laurel",39,42,36,1,1,1,"M","25","West"
"2521","2521","Laurel",41,44,38,1,1,1,"M","25","Southwest"
"2522","2522","Yanney",60,60,60,1,1,1,"M","25",""
"2523","2523","Laurel",45,48,42,1,1,1,"M","25",""
"2524","2524","Laurel",,50,,1,1,1,"M","18",""
"2525","2525","Laurel",40,42,38,1,1,1,"Gender-fluid/Non-binary/Other","40","West"
"2526","2526","Laurel",42,44,40,1,1,1,"M","45","Midwest"
"2527","2527","Laurel",42,42,42,1,1,1,"M","30","Northeast"
"2528","2528","Laurel",,,38,1,1,1,"M","Prefer not to say",""
"2529","2529","Laurel",,,,1,0,0,"","",""
"2530","2530","Laurel",43,42,44,1,1,1,"M","30",""
"2531","2531","Laurel",,,,1,0,0,"","",""
"2532","2532","Laurel",37,36,38,1,1,1,"M","35",""
"2533","2533","Laurel",37,36,38,1,1,1,"M","35",""
"2534","2534","Laurel",36,36,36,1,1,1,"M","35",""
"2535","2535","",,,,0,0,0,"","",""
"2536","2536","Yanney",53,54,52,1,1,1,"M","25","Southeast"
"2537","2537","Laurel",,42,,1,0,0,"M","30",""
"2538","2538","Yanney",59,60,58,1,1,1,"M","18",""
"2539","2539","Laurel",,,42,1,1,1,"M","30","Southeast"
"2540","2540","Laurel",,,,1,0,0,"Prefer not to say","25","Midwest"
"2541","2541","Yanney",44,44,44,1,1,1,"M","30",""
"2542","2542","Yanney",49,52,46,1,1,1,"M","25","Northeast"
"2543","2543","Yanney",46,46,46,1,1,1,"M","18",""
"2544","2544","Laurel",,,32,0,1,0,"M","Prefer not to say","West"
"2545","2545","Laurel",46,48,44,1,1,1,"M","30",""
"2546","2546","Laurel",,,,0,0,0,"M","25",""
"2547","2547","Yanney",,,58,0,1,0,"M","25","Southeast"
"2548","2548","Laurel",,,52,1,1,1,"F","18","West"
"2549","2549","Laurel",53,46,60,1,1,1,"M","25",""
"2550","2550","Laurel",,,44,0,1,0,"","25","Southeast"
"2551","2551","Yanney",,58,,1,0,0,"M","Prefer not to say","Northeast"
"2552","2552","Laurel",42,42,42,1,1,1,"M","25","Northeast"
"2553","2553","Laurel",41,44,38,1,1,1,"M","40",""
"2554","2554","Laurel",43,48,38,1,1,1,"M","35",""
"2555","2555","Laurel",42,42,42,1,1,1,"M","35","West"
"2556","2556","Yanney",,,,0,0,0,"M","25",""
"2557","2557","Yanney",,,,1,0,0,"F","25",""
"2558","2558","Yanney",,58,,1,0,0,"F","25",""
"2559","2559","Yanney",45,44,46,1,1,1,"M","25",""
"2560","2560","Laurel",46,48,44,1,1,1,"M","25","Midwest"
"2561","2561","Yanney",,,,0,0,0,"M","25",""
"2562","2562","Yanney",47,48,46,1,1,1,"M","25",""
"2563","2563","Yanney",48,48,48,1,1,1,"F","25","West"
"2564","2564","Yanney",,,,0,0,0,"M","25","Midwest"
"2566","2566","Laurel",52,56,48,1,1,1,"M","25",""
"2567","2567","Yanney",,,,0,0,0,"Gender-fluid/Non-binary/Other","25",""
"2568","2568","Yanney",,,,0,0,0,"M","25",""
"2569","2569","Laurel",41,40,42,1,1,1,"M","50","Southeast"
"2570","2570","Yanney",,52,,1,0,0,"F","18",""
"2571","2571","Yanney",,,,0,0,0,"M","25","Northeast"
"2572","2572","Yanney",45,54,36,1,1,1,"M","25","Southwest"
"2573","2573","Yanney",,64,,1,0,0,"F","40","Midwest"
"2574","2574","Laurel",39,42,36,1,1,1,"M","30",""
"2575","2575","Laurel",46,42,50,1,1,1,"M","40",""
"2576","2576","Laurel",,,,1,1,1,"M","30",""
"2577","2577","Laurel",,,44,1,1,1,"Prefer not to say","Prefer not to say","Midwest"
"2578","2578","Laurel",,,58,1,1,1,"M","30",""
"2579","2579","Laurel",44,44,44,1,1,1,"M","30",""
"2580","2580","Laurel",,,40,1,1,1,"M","25",""
"2581","2581","Yanney",48,56,40,1,1,1,"F","25","Northeast"
"2582","2582","Laurel",,44,,1,0,0,"M","35",""
"2583","2583","Laurel",39,40,38,1,1,1,"M","25",""
"2584","2584","Yanney",,,,0,0,0,"M","25",""
"2585","2585","Laurel",,,40,1,1,1,"M","25",""
"2586","2586","Laurel",48,44,52,1,1,1,"M","35","Northeast"
"2587","2587","Laurel",,,40,0,1,0,"M","30","Southeast"
"2588","2588","Laurel",,,34,1,1,1,"M","25",""
"2589","2589","Laurel",,,,1,0,0,"","",""
"2590","2590","Laurel",39,42,36,1,1,1,"M","25",""
"2591","2591","Yanney",52,44,60,1,1,1,"M","30",""
"2592","2592","Laurel",42,44,40,1,1,1,"M","30",""
"2593","2593","",,,,0,0,0,"","",""
"2594","2594","Yanney",57,56,58,1,1,1,"Gender-fluid/Non-binary/Other","55","West"
"2595","2595","Laurel",41,44,38,1,1,1,"M","30",""
"2596","2596","Laurel",,,42,0,1,0,"M","25","Midwest"
"2597","2597","Laurel",38,40,36,1,1,1,"M","35",""
"2598","2598","Laurel",,,40,0,1,0,"M","35",""
"2599","2599","Yanney",56,60,52,1,1,1,"F","25",""
"2600","2600","Laurel",41,42,40,1,1,1,"M","25",""
"2601","2601","Laurel",43,44,42,1,1,1,"M","25",""
"2602","2602","Laurel",,,,1,0,0,"M","25",""
"2603","2603","Yanney",,,,0,0,0,"M","35",""
"2604","2604","Yanney",50,48,52,1,1,1,"M","18",""
"2605","2605","",,,,0,0,0,"","",""
"2606","2606","Laurel",44,44,44,1,1,1,"M","25","West"
"2607","2607","Laurel",56,62,50,1,1,1,"M","25","West"
"2608","2608","Yanney",51,58,44,1,1,1,"M","",""
"2609","2609","Laurel",40,46,34,1,1,1,"M","25",""
"2610","2610","Yanney",,,,0,0,0,"M","45","West"
"2611","2611","Yanney",,,,0,0,0,"F","30",""
"2612","2612","Yanney",58,50,66,1,1,1,"Prefer not to say","Prefer not to say",""
"2613","2613","Yanney",,46,,1,0,0,"Prefer not to say","Prefer not to say",""
"2614","2614","Laurel",,,,0,0,0,"M","40","Midwest"
"2615","2615","Laurel",,,42,1,1,1,"M","18","Northeast"
"2616","2616","Laurel",,,,0,0,0,"M","25","Midwest"
"2617","2617","Yanney",,,,0,0,0,"M","",""
"2618","2618","Laurel",39,46,32,1,1,1,"M","30","West"
"2619","2619","Yanney",54,56,52,1,1,1,"M","18",""
"2620","2620","Laurel",39,38,40,1,1,1,"F","35",""
"2621","2621","Yanney",,,,1,0,0,"F","18",""
"2622","2622","Yanney",65,66,64,1,1,1,"M","30","Midwest"
"2623","2623","Laurel",,40,,1,0,0,"M","25",""
"2624","2624","Laurel",,,42,1,1,1,"M","25",""
"2625","2625","Laurel",,,,1,0,0,"","",""
"2626","2626","Laurel",,,40,1,1,1,"M","25",""
"2627","2627","Yanney",38,44,32,1,1,1,"M","18","West"
"2628","2628","Laurel",,,44,1,1,1,"M","25","Southeast"
"2629","2629","Yanney",54,54,54,1,1,1,"M","18","Southwest"
